YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,6,0
1917,0,0
1918,0,0
1919,6,0
1920,6,0
1921,0,0
1922,6,0
1923,5,0
1924,0,0
1925,6,0
1926,6,1
1927,6,1
1928,0,0
1929,0,0
1930,7,1
1931,8,2
1932,6,1
1933,10,3
1934,11,3
1935,11,3
1936,11,4
1937,11,4
1938,12,5
1939,18,8
1940,13,6
1941,14,7
1942,13,7
1943,22,12
1944,16,9
1945,21,13
1946,26,16
1947,25,16
1948,44,29
1949,43,30
1950,34,24
1951,39,28
1952,50,37
1953,43,32
1954,40,31
1955,44,34
1956,75,59
1957,93,75
1958,172,141
1959,188,156
1960,153,129
1961,138,117
1962,153,131
1963,136,117
1964,122,106
1965,96,84
1966,96,85
1967,102,91
1968,91,82
1969,79,71
1970,68,62
1971,57,52
1972,51,47
1973,35,32
1974,25,23
1975,41,38
1976,36,34
1977,33,31
1978,26,25
1979,15,14
1980,24,23
1981,31,30
1982,24,23
1983,26,25
1984,26,25
1985,17,16
1986,25,24
1987,20,19
1988,29,28
1989,16,16
1990,19,18
1991,15,15
1992,15,15
1993,18,18
1994,21,21
1995,18,18
1996,9,9
1997,12,12
1998,10,10
1999,19,19
2000,8,8
2001,10,10
2002,7,7
2003,6,6
2004,14,14
2005,16,16
2006,9,9
2007,8,8
2008,7,7
2009,0,0
2010,11,11
2011,6,6
2012,7,7
2013,6,6
2014,0,0
2015,6,6
2016,0,0
2017,0,0
