YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,9,0
1914,8,0
1915,13,0
1916,14,0
1917,17,0
1918,20,0
1919,18,0
1920,18,0
1921,12,0
1922,29,1
1923,16,0
1924,16,1
1925,22,1
1926,8,0
1927,9,1
1928,12,1
1929,20,2
1930,12,1
1931,16,2
1932,12,2
1933,11,2
1934,9,2
1935,0,0
1936,5,1
1937,15,5
1938,7,2
1939,19,7
1940,7,3
1941,6,3
1942,13,6
1943,11,5
1944,11,6
1945,12,6
1946,13,7
1947,10,6
1948,13,8
1949,9,6
1950,6,4
1951,5,3
1952,6,4
1953,11,8
1954,8,6
1955,9,7
1956,0,0
1957,6,5
1958,9,7
1959,5,4
1960,7,6
1961,10,8
1962,0,0
1963,8,7
1964,0,0
1965,0,0
1966,7,6
1967,7,6
1968,7,6
1969,0,0
1970,5,4
1971,0,0
1972,9,8
1973,5,5
1974,0,0
1975,6,6
1976,0,0
1977,8,7
1978,7,7
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,5,5
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
