YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,6,0
1917,5,0
1918,5,0
1919,6,0
1920,5,0
1921,0,0
1922,0,0
1923,8,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,5,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,7,2
1937,8,2
1938,0,0
1939,5,2
1940,6,2
1941,12,5
1942,5,2
1943,10,5
1944,15,8
1945,19,10
1946,13,7
1947,17,10
1948,17,10
1949,21,13
1950,24,16
1951,35,24
1952,39,27
1953,44,31
1954,45,33
1955,71,53
1956,79,60
1957,64,50
1958,82,65
1959,188,151
1960,254,208
1961,323,267
1962,357,298
1963,373,315
1964,372,317
1965,301,259
1966,327,284
1967,366,321
1968,456,403
1969,424,378
1970,436,392
1971,494,447
1972,424,385
1973,368,336
1974,351,322
1975,323,298
1976,335,311
1977,382,356
1978,357,335
1979,362,341
1980,394,373
1981,403,382
1982,373,355
1983,338,322
1984,385,368
1985,361,346
1986,377,362
1987,316,304
1988,336,324
1989,353,342
1990,510,495
1991,587,570
1992,693,674
1993,767,747
1994,813,793
1995,985,962
1996,1220,1194
1997,1358,1331
1998,1138,1117
1999,1223,1202
2000,1295,1275
2001,1218,1200
2002,1609,1587
2003,1936,1911
2004,2198,2171
2005,2450,2422
2006,1798,1779
2007,1535,1520
2008,1436,1423
2009,1642,1628
2010,1296,1286
2011,994,987
2012,890,884
2013,768,763
2014,720,715
2015,617,613
2016,536,533
2017,461,458
2018,470,467
2019,444,442
2020,407,405
