YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,7,4
1948,0,0
1949,0,0
1950,6,4
1951,0,0
1952,0,0
1953,5,4
1954,8,6
1955,6,4
1956,6,5
1957,0,0
1958,9,7
1959,9,7
1960,9,7
1961,11,9
1962,10,8
1963,11,9
1964,20,17
1965,16,14
1966,13,11
1967,15,13
1968,22,19
1969,22,20
1970,27,24
1971,23,21
1972,38,35
1973,33,30
1974,30,28
1975,65,60
1976,59,55
1977,51,48
1978,69,65
1979,136,128
1980,128,121
1981,201,191
1982,211,201
1983,249,237
1984,485,464
1985,458,439
1986,452,434
1987,524,505
1988,515,497
1989,476,460
1990,485,470
1991,539,523
1992,669,651
1993,618,602
1994,500,488
1995,535,523
1996,553,541
1997,594,582
1998,498,489
1999,508,499
2000,464,457
2001,414,408
2002,418,412
2003,408,403
2004,359,355
2005,336,332
2006,350,346
2007,292,289
2008,289,286
2009,278,276
2010,276,274
2011,227,225
2012,216,214
2013,204,203
2014,201,200
2015,172,171
2016,164,163
2017,158,157
2018,164,163
2019,126,125
2020,125,124
