YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,6,0
1917,0,0
1918,7,0
1919,0,0
1920,5,0
1921,8,0
1922,12,0
1923,8,0
1924,8,1
1925,10,1
1926,8,1
1927,6,1
1928,14,2
1929,10,1
1930,7,1
1931,6,1
1932,8,2
1933,7,2
1934,9,3
1935,14,4
1936,11,4
1937,16,6
1938,21,9
1939,12,5
1940,20,9
1941,25,12
1942,24,13
1943,28,15
1944,26,15
1945,21,13
1946,34,21
1947,45,29
1948,38,25
1949,42,29
1950,45,32
1951,46,34
1952,61,45
1953,89,67
1954,98,75
1955,137,107
1956,131,104
1957,168,135
1958,177,145
1959,228,189
1960,261,220
1961,330,280
1962,371,318
1963,488,421
1964,542,471
1965,556,487
1966,595,526
1967,630,561
1968,660,592
1969,703,636
1970,865,788
1971,836,765
1972,712,655
1973,600,554
1974,633,587
1975,668,623
1976,570,534
1977,572,538
1978,548,518
1979,634,601
1980,578,551
1981,569,543
1982,585,560
1983,524,502
1984,596,573
1985,701,675
1986,656,633
1987,706,682
1988,928,899
1989,1081,1049
1990,1072,1043
1991,960,935
1992,1099,1072
1993,1040,1016
1994,1060,1037
1995,1117,1095
1996,1174,1152
1997,1228,1207
1998,1375,1354
1999,1367,1348
2000,1470,1452
2001,1719,1698
2002,1453,1436
2003,1379,1364
2004,1280,1267
2005,1225,1213
2006,1210,1199
2007,1181,1171
2008,1069,1060
2009,1074,1066
2010,897,890
2011,798,793
2012,790,786
2013,654,651
2014,563,561
2015,516,515
2016,411,410
2017,388,388
