YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,0,0
1914,7,0
1915,0,0
1916,6,0
1917,11,0
1918,10,0
1919,12,0
1920,7,0
1921,12,0
1922,0,0
1923,0,0
1924,9,0
1925,10,0
1926,8,0
1927,0,0
1928,0,0
1929,7,1
1930,0,0
1931,9,1
1932,7,1
1933,0,0
1934,0,0
1935,0,0
1936,7,2
1937,0,0
1938,7,2
1939,5,2
1940,0,0
1941,7,3
1942,5,2
1943,9,4
1944,0,0
1945,0,0
1946,7,4
1947,9,5
1948,12,7
1949,7,4
1950,11,7
1951,10,7
1952,14,10
1953,12,9
1954,7,5
1955,16,12
1956,13,10
1957,17,13
1958,18,14
1959,27,22
1960,26,21
1961,36,30
1962,17,14
1963,32,27
1964,35,30
1965,36,31
1966,35,30
1967,41,36
1968,36,32
1969,52,46
1970,72,65
1971,76,69
1972,74,67
1973,81,74
1974,68,62
1975,75,69
1976,72,67
1977,68,63
1978,66,62
1979,60,57
1980,48,45
1981,52,49
1982,43,41
1983,65,62
1984,57,54
1985,53,51
1986,63,61
1987,55,53
1988,65,63
1989,55,53
1990,50,48
1991,66,64
1992,57,55
1993,70,68
1994,38,37
1995,47,46
1996,35,34
1997,33,32
1998,36,35
1999,36,35
2000,32,32
2001,40,39
2002,34,34
2003,36,36
2004,36,36
2005,42,42
2006,35,35
2007,43,43
2008,33,33
2009,26,26
2010,31,31
2011,50,50
2012,49,49
2013,37,37
2014,30,30
2015,23,23
2016,33,33
2017,27,27
2018,29,29
2019,26,26
2020,12,12
