YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,7,0
1909,0,0
1910,10,0
1911,6,0
1912,6,0
1913,15,0
1914,20,0
1915,9,0
1916,15,0
1917,22,0
1918,24,0
1919,13,0
1920,23,0
1921,19,0
1922,21,0
1923,21,1
1924,22,1
1925,20,1
1926,26,1
1927,14,1
1928,14,1
1929,22,2
1930,9,1
1931,11,1
1932,10,2
1933,20,4
1934,10,2
1935,19,5
1936,15,4
1937,7,2
1938,12,4
1939,18,7
1940,12,5
1941,9,4
1942,12,5
1943,7,3
1944,9,5
1945,14,7
1946,16,9
1947,7,4
1948,11,7
1949,8,5
1950,11,7
1951,6,4
1952,9,6
1953,9,6
1954,12,9
1955,8,6
1956,12,9
1957,16,12
1958,7,6
1959,10,8
1960,5,4
1961,0,0
1962,5,4
1963,6,5
1964,6,5
1965,5,4
1966,7,6
1967,0,0
1968,11,10
1969,0,0
1970,6,5
1971,5,5
1972,0,0
1973,0,0
1974,7,6
1975,0,0
1976,8,7
1977,0,0
1978,0,0
1979,6,6
1980,0,0
1981,6,6
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,5,5
1987,0,0
1988,0,0
1989,5,5
1990,6,6
1991,0,0
1992,0,0
1993,0,0
1994,5,5
1995,0,0
1996,5,5
1997,0,0
1998,7,7
1999,0,0
2000,6,6
2001,8,8
2002,0,0
2003,7,7
2004,9,9
2005,7,7
2006,0,0
2007,7,7
2008,0,0
2009,0,0
2010,0,0
2011,9,9
2012,0,0
2013,5,5
2014,6,6
2015,7,7
2016,7,7
2017,0,0
2018,5,5
2019,0,0
2020,8,8
