YOB,Born,Alive
1900,0,0
1901,17,0
1902,7,0
1903,13,0
1904,11,0
1905,10,0
1906,17,0
1907,25,0
1908,15,0
1909,11,0
1910,27,0
1911,20,0
1912,33,0
1913,49,1
1914,50,1
1915,89,3
1916,88,4
1917,107,5
1918,113,6
1919,90,6
1920,105,7
1921,84,9
1922,104,14
1923,92,15
1924,83,16
1925,91,21
1926,85,22
1927,67,19
1928,74,24
1929,69,24
1930,65,25
1931,48,20
1932,42,19
1933,37,17
1934,37,18
1935,32,17
1936,28,16
1937,35,21
1938,23,14
1939,24,15
1940,23,15
1941,24,17
1942,18,13
1943,25,18
1944,18,13
1945,20,15
1946,21,16
1947,20,16
1948,17,14
1949,24,20
1950,17,14
1951,22,19
1952,18,15
1953,15,13
1954,15,13
1955,18,16
1956,17,15
1957,14,13
1958,11,10
1959,7,6
1960,10,9
1961,13,12
1962,10,9
1963,6,6
1964,10,9
1965,7,7
1966,0,0
1967,7,7
1968,6,6
1969,0,0
1970,8,8
1971,6,6
1972,0,0
1973,9,9
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,5,5
1979,6,6
1980,8,8
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,6,6
