YOB,Born,Alive
1900,0,0
1901,5,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,12,0
1914,6,0
1915,10,0
1916,11,0
1917,10,1
1918,17,1
1919,17,1
1920,11,1
1921,12,1
1922,12,2
1923,16,3
1924,23,5
1925,15,3
1926,24,6
1927,21,6
1928,13,4
1929,13,5
1930,15,6
1931,12,5
1932,10,4
1933,7,3
1934,19,9
1935,11,6
1936,15,8
1937,14,8
1938,8,5
1939,11,7
1940,9,6
1941,12,8
1942,11,8
1943,8,6
1944,0,0
1945,0,0
1946,0,0
1947,9,7
1948,12,10
1949,0,0
1950,15,13
1951,6,5
1952,12,10
1953,0,0
1954,9,8
1955,8,7
1956,0,0
1957,6,5
1958,7,6
1959,7,6
1960,7,6
1961,0,0
1962,0,0
1963,11,10
1964,0,0
1965,5,5
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,5,5
