YOB,Born,Alive
1900,9,0
1901,7,0
1902,5,0
1903,0,0
1904,5,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,6,0
1910,7,0
1911,0,0
1912,9,0
1913,9,0
1914,11,0
1915,12,0
1916,14,1
1917,15,1
1918,23,1
1919,14,1
1920,14,1
1921,11,1
1922,18,2
1923,15,2
1924,15,3
1925,19,4
1926,24,6
1927,11,3
1928,14,4
1929,10,4
1930,9,3
1931,10,4
1932,10,4
1933,12,6
1934,9,4
1935,8,4
1936,7,4
1937,0,0
1938,7,4
1939,5,3
1940,6,4
1941,6,4
1942,5,4
1943,9,7
1944,0,0
1945,5,4
1946,0,0
1947,0,0
1948,9,7
1949,9,7
1950,0,0
1951,0,0
1952,8,7
1953,11,10
1954,6,5
1955,10,9
1956,10,9
1957,0,0
1958,0,0
1959,0,0
1960,9,8
1961,6,6
1962,5,5
1963,0,0
1964,5,5
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,6,6
