YOB,Born,Alive
1900,23,0
1901,18,0
1902,26,0
1903,26,0
1904,28,0
1905,30,0
1906,35,0
1907,39,0
1908,35,0
1909,49,0
1910,59,0
1911,53,0
1912,97,0
1913,112,0
1914,130,1
1915,204,1
1916,186,1
1917,216,1
1918,194,2
1919,215,2
1920,264,3
1921,250,7
1922,256,12
1923,238,15
1924,232,19
1925,221,22
1926,247,29
1927,226,31
1928,207,32
1929,210,36
1930,210,40
1931,218,49
1932,170,44
1933,168,49
1934,160,53
1935,150,55
1936,133,53
1937,151,65
1938,134,63
1939,124,62
1940,114,61
1941,106,60
1942,101,59
1943,95,58
1944,103,65
1945,100,66
1946,97,66
1947,108,76
1948,120,87
1949,100,75
1950,92,71
1951,66,52
1952,89,71
1953,79,64
1954,73,60
1955,80,67
1956,69,58
1957,51,44
1958,52,45
1959,50,44
1960,55,49
1961,38,34
1962,47,42
1963,33,30
1964,43,39
1965,33,30
1966,40,37
1967,37,34
1968,30,28
1969,29,27
1970,23,22
1971,18,17
1972,21,20
1973,16,15
1974,10,10
1975,15,14
1976,20,19
1977,13,12
1978,16,15
1979,16,15
1980,22,21
1981,13,13
1982,19,18
1983,15,15
1984,17,17
1985,17,17
1986,22,21
1987,17,17
1988,13,13
1989,17,17
1990,12,12
1991,13,13
1992,20,20
1993,9,9
1994,7,7
1995,12,12
1996,10,10
1997,8,8
1998,11,11
1999,11,11
2000,16,16
2001,13,13
2002,13,13
2003,12,12
2004,14,14
2005,13,13
2006,9,9
2007,14,14
2008,11,11
2009,12,12
2010,16,16
2011,15,15
2012,12,12
2013,10,10
2014,8,8
2015,11,11
2016,10,10
2017,10,10
2018,13,13
2019,10,10
2020,10,10
