YOB,Born,Alive
1900,5,0
1901,6,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,6,0
1911,0,0
1912,0,0
1913,5,0
1914,7,0
1915,10,0
1916,6,0
1917,0,0
1918,7,0
1919,7,0
1920,0,0
1921,5,0
1922,8,0
1923,5,0
1924,0,0
1925,10,1
1926,0,0
1927,7,1
1928,6,1
1929,6,1
1930,5,1
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,6,4
1947,7,5
1948,9,7
1949,0,0
1950,0,0
1951,5,4
1952,6,5
1953,5,4
1954,0,0
1955,0,0
1956,7,6
1957,5,4
1958,5,4
1959,5,4
1960,0,0
1961,0,0
1962,0,0
1963,5,5
1964,0,0
1965,6,5
1966,0,0
1967,6,6
1968,5,5
1969,8,7
1970,15,14
1971,9,8
1972,19,18
1973,18,17
1974,13,12
1975,13,12
1976,18,17
1977,28,27
1978,19,18
1979,29,28
1980,34,33
1981,30,29
1982,50,49
1983,49,48
1984,55,54
1985,46,45
1986,41,40
1987,56,55
1988,77,75
1989,77,76
1990,91,89
1991,91,89
1992,102,100
1993,74,73
1994,105,103
1995,151,149
1996,143,141
1997,133,131
1998,178,176
1999,202,200
2000,221,219
2001,321,318
2002,331,328
2003,402,398
2004,403,399
2005,384,381
2006,444,440
2007,530,526
2008,541,537
2009,594,590
2010,903,897
2011,1982,1970
2012,3230,3211
2013,5114,5085
2014,5925,5893
2015,6411,6377
2016,6941,6906
2017,7157,7123
2018,7417,7383
2019,7087,7056
2020,6093,6068
