YOB,Born,Alive
1900,0,0
1901,6,0
1902,5,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,6,0
1909,5,0
1910,0,0
1911,0,0
1912,8,0
1913,9,0
1914,12,0
1915,13,0
1916,14,0
1917,10,0
1918,17,0
1919,16,0
1920,17,0
1921,21,1
1922,20,1
1923,28,2
1924,21,2
1925,24,2
1926,19,2
1927,23,3
1928,25,4
1929,23,4
1930,25,5
1931,29,7
1932,13,3
1933,18,5
1934,12,4
1935,10,4
1936,19,8
1937,12,5
1938,18,8
1939,0,0
1940,9,5
1941,0,0
1942,5,3
1943,6,4
1944,11,7
1945,6,4
1946,13,9
1947,10,7
1948,19,14
1949,15,11
1950,9,7
1951,9,7
1952,6,5
1953,18,15
1954,6,5
1955,0,0
1956,5,4
1957,5,4
1958,7,6
1959,13,11
1960,7,6
1961,11,10
1962,7,6
1963,0,0
1964,9,8
1965,11,10
1966,8,7
1967,0,0
1968,9,8
1969,5,5
1970,12,11
1971,9,8
1972,10,9
1973,6,6
1974,10,10
1975,9,9
1976,10,10
1977,10,10
1978,12,12
1979,16,15
1980,10,10
1981,12,12
1982,14,14
1983,11,11
1984,10,10
1985,15,15
1986,10,10
1987,15,15
1988,9,9
1989,9,9
1990,18,18
1991,16,16
1992,17,17
1993,14,14
1994,17,17
1995,21,21
1996,16,16
1997,15,15
1998,13,13
1999,12,12
2000,22,22
2001,20,20
2002,35,35
2003,33,33
2004,36,36
2005,34,34
2006,30,30
2007,35,35
2008,23,23
2009,18,18
2010,23,23
2011,15,15
2012,15,15
2013,13,13
2014,15,15
2015,18,18
2016,14,14
2017,17,17
2018,16,16
2019,19,19
2020,10,10
