YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,11,0
1916,8,0
1917,7,0
1918,8,0
1919,5,0
1920,11,0
1921,8,0
1922,8,0
1923,6,0
1924,5,0
1925,5,0
1926,10,1
1927,18,2
1928,6,1
1929,18,3
1930,13,2
1931,9,2
1932,5,1
1933,5,1
1934,11,4
1935,7,3
1936,0,0
1937,5,2
1938,5,2
1939,5,3
1940,6,3
1941,0,0
1942,6,4
1943,7,4
1944,7,4
1945,0,0
1946,0,0
1947,11,8
1948,10,7
1949,10,8
1950,9,7
1951,9,7
1952,7,6
1953,12,10
1954,8,7
1955,6,5
1956,7,6
1957,10,9
1958,14,12
1959,12,11
1960,17,15
1961,21,19
1962,13,12
1963,8,7
1964,14,13
1965,11,10
1966,6,6
1967,13,12
1968,15,14
1969,13,12
1970,15,14
1971,15,14
1972,17,16
1973,22,21
1974,25,24
1975,13,12
1976,24,23
1977,22,21
1978,17,16
1979,19,18
1980,29,28
1981,32,31
1982,46,45
1983,27,26
1984,85,83
1985,87,85
1986,143,140
1987,210,205
1988,270,264
1989,242,237
1990,250,246
1991,369,363
1992,366,360
1993,423,416
1994,393,387
1995,440,434
1996,351,346
1997,322,318
1998,279,276
1999,278,275
2000,238,235
2001,219,217
2002,226,224
2003,220,218
2004,241,239
2005,229,227
2006,234,232
2007,191,190
2008,167,166
2009,174,173
2010,172,171
2011,167,166
2012,132,131
2013,146,145
2014,160,159
2015,187,186
2016,176,175
2017,189,188
2018,169,168
2019,151,150
2020,169,168
