YOB,Born,Alive
1900,0,0
1901,0,0
1902,8,0
1903,5,0
1904,5,0
1905,7,0
1906,8,0
1907,5,0
1908,0,0
1909,12,0
1910,12,0
1911,16,0
1912,12,0
1913,17,0
1914,24,1
1915,19,1
1916,16,1
1917,25,1
1918,36,2
1919,36,2
1920,40,3
1921,31,3
1922,32,4
1923,31,5
1924,34,7
1925,32,7
1926,43,11
1927,32,9
1928,29,9
1929,21,7
1930,27,10
1931,23,9
1932,25,11
1933,23,11
1934,13,6
1935,17,9
1936,14,8
1937,16,9
1938,17,10
1939,18,12
1940,16,11
1941,14,10
1942,0,0
1943,12,9
1944,12,9
1945,7,5
1946,14,11
1947,13,10
1948,10,8
1949,11,9
1950,10,8
1951,11,9
1952,7,6
1953,12,10
1954,0,0
1955,0,0
1956,5,4
1957,5,4
1958,0,0
1959,0,0
1960,5,5
1961,0,0
1962,5,5
1963,5,5
1964,5,5
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,8,8
