YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,8,0
1913,11,0
1914,14,0
1915,16,1
1916,13,1
1917,10,1
1918,14,1
1919,9,1
1920,14,1
1921,16,2
1922,22,3
1923,11,2
1924,22,4
1925,24,5
1926,15,4
1927,17,5
1928,24,8
1929,18,6
1930,21,8
1931,22,9
1932,26,11
1933,23,11
1934,19,9
1935,16,8
1936,12,7
1937,30,18
1938,20,12
1939,21,14
1940,11,7
1941,20,14
1942,22,16
1943,12,9
1944,23,17
1945,15,11
1946,18,14
1947,18,14
1948,32,26
1949,25,21
1950,22,19
1951,18,15
1952,20,17
1953,13,11
1954,11,10
1955,16,14
1956,13,12
1957,17,15
1958,13,12
1959,11,10
1960,10,9
1961,11,10
1962,7,6
1963,6,6
1964,9,8
1965,7,7
1966,10,9
1967,8,8
1968,10,9
1969,0,0
1970,0,0
1971,7,7
1972,7,7
1973,0,0
1974,0,0
1975,5,5
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,5,5
