YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,7,3
1939,0,0
1940,0,0
1941,6,3
1942,8,5
1943,10,6
1944,10,6
1945,10,7
1946,7,5
1947,11,8
1948,13,9
1949,11,8
1950,15,12
1951,15,12
1952,23,18
1953,15,12
1954,21,17
1955,8,7
1956,23,19
1957,27,23
1958,38,33
1959,37,32
1960,55,49
1961,81,72
1962,95,85
1963,108,98
1964,181,165
1965,218,199
1966,264,243
1967,386,357
1968,542,504
1969,641,599
1970,930,874
1971,1164,1097
1972,1176,1112
1973,1253,1188
1974,1625,1546
1975,1989,1898
1976,2288,2189
1977,2706,2597
1978,3482,3351
1979,4451,4296
1980,7297,7064
1981,8879,8608
1982,14857,14424
1983,33295,32371
1984,38773,37751
1985,47006,45833
1986,49676,48506
1987,54853,53638
1988,49967,48930
1989,47589,46668
1990,45560,44742
1991,43479,42730
1992,38455,37821
1993,34851,34302
1994,30281,29826
1995,26600,26220
1996,23678,23357
1997,20896,20628
1998,19873,19633
1999,18136,17930
2000,17997,17806
2001,16528,16359
2002,15343,15193
2003,14517,14381
2004,14373,14245
2005,13274,13161
2006,12348,12248
2007,11426,11339
2008,9405,9337
2009,7813,7760
2010,6314,6274
2011,5399,5366
2012,4700,4672
2013,3937,3915
2014,3557,3538
2015,3424,3406
2016,3040,3025
2017,2525,2513
2018,2274,2264
2019,2022,2013
2020,1784,1777
