YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,7,0
1915,12,0
1916,13,1
1917,12,1
1918,14,1
1919,14,1
1920,13,1
1921,13,1
1922,19,3
1923,12,2
1924,19,4
1925,22,5
1926,14,4
1927,13,4
1928,20,6
1929,19,7
1930,19,7
1931,17,7
1932,15,7
1933,16,8
1934,17,8
1935,19,10
1936,15,8
1937,20,12
1938,20,12
1939,12,8
1940,13,9
1941,21,15
1942,16,11
1943,19,14
1944,5,4
1945,17,13
1946,25,19
1947,35,28
1948,30,24
1949,34,28
1950,32,27
1951,18,15
1952,25,22
1953,7,6
1954,23,20
1955,9,8
1956,13,12
1957,10,9
1958,12,11
1959,11,10
1960,15,14
1961,6,6
1962,7,6
1963,10,9
1964,7,7
1965,0,0
1966,0,0
1967,7,7
1968,0,0
1969,5,5
1970,5,5
1971,0,0
1972,0,0
1973,6,6
1974,6,6
1975,0,0
1976,9,9
1977,0,0
1978,8,8
1979,0,0
1980,0,0
1981,0,0
1982,6,6
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,7,7
1991,6,6
1992,0,0
1993,5,5
1994,7,7
1995,9,9
1996,11,11
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,5,5
2002,7,7
2003,0,0
2004,9,9
2005,8,8
2006,0,0
2007,0,0
2008,0,0
2009,7,7
2010,7,7
2011,7,7
2012,9,9
2013,8,8
