YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,6,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,9,0
1916,0,0
1917,9,0
1918,6,0
1919,9,0
1920,15,0
1921,15,1
1922,18,1
1923,14,1
1924,18,2
1925,11,2
1926,11,2
1927,13,3
1928,14,3
1929,15,4
1930,15,4
1931,12,4
1932,18,6
1933,10,4
1934,20,8
1935,18,8
1936,14,7
1937,12,6
1938,14,8
1939,12,7
1940,10,6
1941,12,8
1942,16,10
1943,11,7
1944,11,8
1945,17,12
1946,14,10
1947,17,13
1948,8,6
1949,17,14
1950,13,11
1951,14,12
1952,10,8
1953,17,14
1954,15,13
1955,5,4
1956,15,13
1957,11,10
1958,5,4
1959,10,9
1960,13,12
1961,5,5
1962,22,20
1963,13,12
1964,17,16
1965,12,11
1966,11,10
1967,13,12
1968,0,0
1969,11,10
1970,7,7
1971,7,7
1972,6,6
1973,7,7
1974,0,0
1975,0,0
1976,0,0
1977,6,6
1978,0,0
1979,0,0
1980,7,7
1981,7,7
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,5,5
1995,21,21
1996,13,13
1997,7,7
1998,6,6
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
