YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,7,0
1910,0,0
1911,6,0
1912,0,0
1913,6,0
1914,11,0
1915,12,0
1916,15,1
1917,17,1
1918,10,1
1919,22,1
1920,14,1
1921,18,2
1922,25,3
1923,23,4
1924,13,3
1925,23,5
1926,19,5
1927,26,8
1928,21,7
1929,27,9
1930,23,9
1931,22,9
1932,32,14
1933,19,9
1934,29,14
1935,27,14
1936,21,12
1937,21,12
1938,20,12
1939,19,12
1940,19,13
1941,23,16
1942,24,17
1943,25,18
1944,23,17
1945,19,14
1946,26,20
1947,10,8
1948,19,15
1949,21,17
1950,19,16
1951,17,15
1952,16,14
1953,12,10
1954,12,11
1955,11,10
1956,9,8
1957,18,16
1958,10,9
1959,16,15
1960,12,11
1961,10,9
1962,8,7
1963,9,8
1964,13,12
1965,5,5
1966,11,10
1967,7,7
1968,6,6
1969,9,9
1970,7,7
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,9,9
1978,0,0
1979,6,6
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,5,5
1985,6,6
1986,0,0
1987,0,0
1988,0,0
1989,6,6
