YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,6,6
1963,0,0
1964,0,0
1965,6,6
1966,0,0
1967,7,7
1968,7,7
1969,9,9
1970,15,14
1971,7,7
1972,14,13
1973,10,10
1974,16,15
1975,17,16
1976,16,15
1977,24,23
1978,14,14
1979,27,26
1980,23,22
1981,31,30
1982,26,25
1983,15,15
1984,27,26
1985,23,23
1986,36,35
1987,36,35
1988,37,36
1989,45,44
1990,46,45
1991,41,40
1992,59,58
1993,42,41
1994,45,44
1995,57,56
1996,61,60
1997,53,52
1998,64,63
1999,58,57
2000,71,70
2001,97,96
2002,59,59
2003,93,92
2004,72,71
2005,68,68
2006,60,60
2007,84,83
2008,70,70
2009,63,63
2010,53,53
2011,63,63
2012,82,82
2013,69,69
