YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,6,4
1949,8,6
1950,0,0
1951,6,5
1952,9,7
1953,9,7
1954,7,6
1955,8,7
1956,13,11
1957,9,8
1958,10,9
1959,21,18
1960,60,53
1961,50,45
1962,73,66
1963,96,87
1964,120,109
1965,157,144
1966,137,126
1967,169,156
1968,239,222
1969,372,348
1970,420,395
1971,528,498
1972,560,530
1973,590,560
1974,682,649
1975,791,755
1976,932,892
1977,1316,1263
1978,1377,1325
1979,1721,1661
1980,1854,1795
1981,1997,1936
1982,2015,1956
1983,2048,1991
1984,2292,2232
1985,2212,2157
1986,2236,2183
1987,2392,2339
1988,2268,2221
1989,2435,2388
1990,2343,2301
1991,2041,2006
1992,1855,1824
1993,1721,1694
1994,1497,1475
1995,1279,1261
1996,1163,1147
1997,990,977
1998,857,847
1999,765,756
2000,715,707
2001,684,677
2002,710,703
2003,685,679
2004,684,678
2005,622,617
2006,500,496
2007,553,549
2008,476,473
2009,374,371
2010,352,350
2011,358,356
2012,306,304
2013,296,294
2014,304,302
2015,298,296
2016,269,268
2017,313,312
2018,275,274
2019,228,227
2020,222,221
