YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,7,0
1912,8,0
1913,7,0
1914,19,0
1915,21,0
1916,33,0
1917,27,0
1918,43,0
1919,38,0
1920,42,0
1921,67,2
1922,40,2
1923,47,3
1924,40,3
1925,37,4
1926,38,4
1927,40,5
1928,39,6
1929,24,4
1930,34,6
1931,35,8
1932,41,11
1933,33,10
1934,41,13
1935,32,12
1936,34,14
1937,29,13
1938,25,12
1939,23,12
1940,22,12
1941,23,13
1942,28,16
1943,20,12
1944,11,7
1945,18,12
1946,27,18
1947,23,16
1948,20,15
1949,13,10
1950,18,14
1951,12,9
1952,12,10
1953,7,6
1954,6,5
1955,10,8
1956,13,11
1957,5,4
1958,7,6
1959,8,7
1960,9,8
1961,0,0
1962,6,5
1963,0,0
1964,0,0
1965,5,5
1966,0,0
1967,0,0
1968,0,0
1969,6,6
1970,5,5
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,6,6
1990,0,0
1991,0,0
1992,6,6
1993,0,0
1994,0,0
1995,6,6
1996,8,8
1997,6,6
1998,8,8
1999,9,9
2000,5,5
2001,10,10
2002,10,10
2003,10,10
2004,9,9
2005,6,6
2006,6,6
2007,12,12
2008,0,0
2009,7,7
2010,11,11
2011,13,13
2012,5,5
2013,6,6
2014,0,0
2015,8,8
2016,5,5
2017,7,7
2018,12,12
2019,0,0
2020,0,0
