YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,6,0
1907,6,0
1908,0,0
1909,5,0
1910,7,0
1911,6,0
1912,9,0
1913,8,0
1914,19,1
1915,25,1
1916,18,1
1917,23,1
1918,34,2
1919,32,2
1920,30,2
1921,26,3
1922,37,5
1923,43,7
1924,51,10
1925,49,11
1926,50,13
1927,43,12
1928,40,13
1929,37,13
1930,35,13
1931,48,20
1932,35,15
1933,30,14
1934,47,23
1935,32,17
1936,51,28
1937,40,23
1938,51,31
1939,46,30
1940,42,28
1941,62,43
1942,66,47
1943,65,47
1944,78,58
1945,56,43
1946,70,54
1947,75,60
1948,84,68
1949,86,71
1950,87,74
1951,84,72
1952,65,56
1953,68,59
1954,95,83
1955,93,82
1956,107,95
1957,155,139
1958,136,123
1959,150,137
1960,166,152
1961,193,178
1962,173,160
1963,195,181
1964,204,190
1965,154,144
1966,131,123
1967,133,125
1968,127,120
1969,117,111
1970,108,103
1971,112,107
1972,100,96
1973,81,78
1974,113,109
1975,93,90
1976,95,92
1977,98,95
1978,96,93
1979,107,104
1980,136,133
1981,107,104
1982,122,119
1983,128,125
1984,132,129
1985,132,129
1986,159,156
1987,166,163
1988,179,176
1989,167,164
1990,178,175
1991,172,170
1992,164,162
1993,153,151
1994,188,186
1995,193,191
1996,222,220
1997,221,219
1998,193,191
1999,215,213
2000,217,215
2001,204,202
2002,194,192
2003,174,173
2004,181,180
2005,184,183
2006,180,179
2007,157,156
2008,140,139
2009,143,142
2010,109,108
2011,124,123
2012,149,148
2013,127,126
