YOB,Born,Alive
1900,6,0
1901,7,0
1902,7,0
1903,9,0
1904,9,0
1905,16,0
1906,11,0
1907,27,0
1908,21,0
1909,19,0
1910,18,0
1911,21,0
1912,39,1
1913,42,1
1914,50,1
1915,69,2
1916,54,2
1917,44,2
1918,47,3
1919,42,3
1920,17,1
1921,22,2
1922,21,3
1923,21,3
1924,16,3
1925,18,4
1926,37,10
1927,45,13
1928,32,10
1929,18,6
1930,23,9
1931,16,7
1932,23,10
1933,15,7
1934,23,11
1935,37,20
1936,30,17
1937,25,15
1938,29,18
1939,23,15
1940,27,18
1941,13,9
1942,23,16
1943,15,11
1944,7,5
1945,10,8
1946,14,11
1947,8,6
1948,13,11
1949,12,10
1950,15,13
1951,12,10
1952,18,15
1953,10,9
1954,21,18
1955,11,10
1956,12,11
1957,15,13
1958,23,21
1959,32,29
1960,23,21
1961,32,29
1962,29,27
1963,26,24
1964,31,29
1965,38,36
1966,32,30
1967,50,47
1968,32,30
1969,42,40
1970,49,47
1971,34,32
1972,38,36
1973,42,40
1974,28,27
1975,21,20
1976,31,30
1977,32,31
1978,31,30
1979,36,35
1980,46,45
1981,44,43
1982,71,69
1983,54,53
1984,52,51
1985,57,56
1986,59,58
1987,51,50
1988,66,65
1989,72,71
1990,100,98
1991,146,144
1992,119,117
1993,93,92
1994,128,126
1995,188,186
1996,196,194
1997,191,189
1998,155,153
1999,181,179
2000,168,167
2001,197,195
2002,199,197
2003,184,183
2004,255,253
2005,264,262
2006,209,208
2007,186,185
2008,190,189
2009,197,196
2010,185,184
2011,234,233
2012,248,247
2013,251,250
