YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,5,0
1917,0,0
1918,10,0
1919,7,0
1920,0,0
1921,0,0
1922,10,1
1923,0,0
1924,10,1
1925,0,0
1926,5,1
1927,0,0
1928,8,2
1929,5,1
1930,0,0
1931,7,2
1932,0,0
1933,6,2
1934,7,3
1935,6,3
1936,17,8
1937,18,9
1938,25,14
1939,19,11
1940,12,7
1941,16,10
1942,11,7
1943,9,6
1944,7,5
1945,8,6
1946,7,5
1947,13,10
1948,15,12
1949,0,0
1950,19,15
1951,7,6
1952,12,10
1953,14,12
1954,6,5
1955,15,13
1956,15,13
1957,26,23
1958,27,24
1959,27,24
1960,40,36
1961,37,34
1962,33,30
1963,35,32
1964,37,34
1965,36,33
1966,36,33
1967,33,31
1968,21,20
1969,26,25
1970,28,27
1971,22,21
1972,16,15
1973,16,15
1974,12,11
1975,8,8
1976,12,12
1977,7,7
1978,9,9
1979,6,6
1980,6,6
1981,7,7
1982,5,5
1983,6,6
1984,0,0
1985,5,5
1986,11,11
1987,5,5
1988,0,0
1989,6,6
1990,11,11
1991,6,6
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,7,7
1997,5,5
1998,0,0
1999,7,7
2000,6,6
2001,14,14
2002,11,11
2003,13,13
2004,6,6
2005,11,11
2006,15,15
2007,12,12
2008,9,9
2009,8,8
2010,7,7
2011,0,0
2012,7,7
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
