YOB,Born,Alive
1900,8,0
1901,6,0
1902,9,0
1903,6,0
1904,7,0
1905,8,0
1906,8,0
1907,9,0
1908,11,0
1909,16,0
1910,19,0
1911,10,0
1912,26,0
1913,27,0
1914,35,0
1915,60,1
1916,39,1
1917,41,1
1918,48,1
1919,50,1
1920,50,1
1921,56,3
1922,48,4
1923,45,5
1924,50,7
1925,44,7
1926,45,8
1927,43,9
1928,40,9
1929,38,10
1930,33,9
1931,25,8
1932,27,9
1933,22,8
1934,13,5
1935,17,8
1936,13,6
1937,15,8
1938,10,5
1939,9,5
1940,7,4
1941,8,5
1942,10,7
1943,0,0
1944,9,6
1945,9,6
1946,0,0
1947,8,6
1948,8,6
1949,6,5
1950,5,4
1951,6,5
1952,0,0
1953,8,7
1954,9,8
1955,7,6
1956,10,9
1957,10,9
1958,8,7
1959,10,9
1960,15,14
1961,11,10
1962,13,12
1963,5,5
1964,6,6
1965,5,5
1966,14,13
1967,0,0
1968,6,6
1969,11,10
1970,12,11
1971,5,5
1972,0,0
1973,0,0
1974,0,0
1975,9,9
1976,0,0
1977,8,8
1978,7,7
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,6,6
1987,9,9
1988,5,5
1989,0,0
1990,0,0
1991,7,7
1992,5,5
1993,5,5
1994,0,0
1995,0,0
1996,8,8
1997,0,0
1998,0,0
1999,0,0
2000,6,6
2001,5,5
2002,0,0
2003,6,6
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
