YOB,Born,Alive
1900,9,0
1901,13,0
1902,7,0
1903,5,0
1904,9,0
1905,0,0
1906,0,0
1907,12,0
1908,12,0
1909,13,0
1910,6,0
1911,9,0
1912,12,0
1913,16,0
1914,11,0
1915,20,0
1916,14,0
1917,20,0
1918,23,0
1919,23,0
1920,23,0
1921,22,1
1922,17,1
1923,22,1
1924,24,2
1925,17,2
1926,21,2
1927,25,3
1928,20,3
1929,17,3
1930,17,3
1931,12,3
1932,17,4
1933,23,7
1934,18,6
1935,18,7
1936,11,4
1937,9,4
1938,13,6
1939,13,7
1940,5,3
1941,7,4
1942,10,6
1943,11,7
1944,7,4
1945,6,4
1946,7,5
1947,11,8
1948,0,0
1949,8,6
1950,9,7
1951,8,6
1952,5,4
1953,0,0
1954,5,4
1955,6,5
1956,5,4
1957,5,4
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,5,5
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,5,5
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,5,5
1985,0,0
1986,0,0
1987,6,6
1988,6,6
1989,6,6
1990,5,5
1991,9,9
1992,12,12
1993,11,11
1994,12,12
1995,12,12
1996,8,8
1997,11,11
1998,11,11
1999,16,16
2000,19,19
2001,22,22
2002,11,11
2003,11,11
2004,8,8
2005,13,13
2006,18,18
2007,13,13
2008,10,10
2009,13,13
2010,8,8
2011,5,5
2012,8,8
2013,6,6
2014,12,12
2015,5,5
2016,12,12
2017,9,9
2018,11,11
2019,0,0
2020,10,10
