YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,5,5
1966,9,8
1967,10,9
1968,15,14
1969,19,18
1970,14,13
1971,51,48
1972,44,42
1973,44,42
1974,46,44
1975,75,72
1976,89,86
1977,131,126
1978,150,145
1979,199,193
1980,293,285
1981,569,554
1982,552,538
1983,947,924
1984,997,974
1985,1277,1248
1986,1257,1230
1987,1347,1320
1988,1314,1289
1989,1331,1308
1990,1623,1596
1991,1716,1689
1992,1513,1490
1993,1546,1524
1994,1414,1395
1995,1191,1176
1996,1179,1165
1997,1097,1084
1998,1040,1029
1999,875,866
2000,916,907
2001,907,899
2002,1138,1128
2003,852,845
2004,731,725
2005,565,561
2006,410,407
2007,389,386
2008,295,293
2009,281,279
2010,221,220
2011,230,229
2012,175,174
2013,130,130
2014,105,105
2015,113,113
2016,88,88
2017,74,74
