YOB,Born,Alive
1900,13,0
1901,6,0
1902,10,0
1903,12,0
1904,8,0
1905,10,0
1906,11,0
1907,11,0
1908,14,0
1909,9,0
1910,17,0
1911,23,0
1912,32,0
1913,30,1
1914,42,1
1915,55,2
1916,61,3
1917,62,3
1918,73,4
1919,79,5
1920,79,6
1921,65,7
1922,96,13
1923,87,14
1924,62,12
1925,82,19
1926,85,22
1927,72,21
1928,69,22
1929,66,23
1930,52,20
1931,59,24
1932,63,28
1933,59,28
1934,53,26
1935,67,35
1936,48,27
1937,52,30
1938,48,30
1939,55,35
1940,40,27
1941,36,25
1942,31,22
1943,54,39
1944,35,26
1945,30,23
1946,29,23
1947,35,28
1948,29,24
1949,25,21
1950,25,21
1951,31,26
1952,37,32
1953,19,16
1954,25,22
1955,27,24
1956,30,27
1957,13,12
1958,15,14
1959,18,16
1960,20,18
1961,10,9
1962,9,8
1963,9,8
1964,12,11
1965,7,7
1966,8,8
1967,0,0
1968,6,6
1969,6,6
1970,0,0
1971,5,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,5,5
