YOB,Born,Alive
1900,16,0
1901,11,0
1902,15,0
1903,8,0
1904,6,0
1905,14,0
1906,13,0
1907,17,0
1908,19,0
1909,14,0
1910,13,0
1911,16,0
1912,21,0
1913,17,0
1914,34,0
1915,44,0
1916,45,0
1917,36,0
1918,51,0
1919,46,0
1920,47,0
1921,46,1
1922,50,2
1923,34,2
1924,42,3
1925,35,3
1926,40,5
1927,34,5
1928,24,4
1929,39,7
1930,29,5
1931,25,6
1932,25,6
1933,25,7
1934,17,6
1935,16,6
1936,16,6
1937,22,10
1938,23,11
1939,14,7
1940,15,8
1941,10,6
1942,17,10
1943,7,4
1944,10,6
1945,10,7
1946,15,10
1947,8,6
1948,16,12
1949,11,8
1950,9,7
1951,15,12
1952,12,10
1953,9,7
1954,11,9
1955,7,6
1956,7,6
1957,0,0
1958,5,4
1959,0,0
1960,9,8
1961,7,6
1962,0,0
1963,5,5
1964,5,5
1965,7,6
1966,0,0
1967,5,5
1968,0,0
1969,6,6
1970,5,5
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
