YOB,Born,Alive
1900,8,0
1901,10,0
1902,8,0
1903,6,0
1904,10,0
1905,8,0
1906,9,0
1907,6,0
1908,12,0
1909,11,0
1910,8,0
1911,17,0
1912,17,0
1913,17,0
1914,19,0
1915,28,0
1916,23,0
1917,26,1
1918,37,1
1919,28,1
1920,27,1
1921,34,2
1922,23,2
1923,29,3
1924,32,4
1925,26,4
1926,22,4
1927,25,5
1928,27,6
1929,14,4
1930,22,6
1931,31,10
1932,25,9
1933,34,13
1934,20,8
1935,27,12
1936,30,14
1937,35,18
1938,33,18
1939,23,13
1940,27,17
1941,27,17
1942,22,14
1943,32,22
1944,31,21
1945,31,22
1946,23,17
1947,26,20
1948,27,21
1949,33,26
1950,25,20
1951,28,23
1952,25,21
1953,26,22
1954,18,15
1955,15,13
1956,20,17
1957,24,21
1958,20,18
1959,36,32
1960,23,21
1961,22,20
1962,19,17
1963,20,18
1964,20,18
1965,12,11
1966,12,11
1967,13,12
1968,8,8
1969,17,16
1970,0,0
1971,10,9
1972,9,9
1973,10,10
1974,8,8
1975,7,7
1976,8,8
1977,0,0
1978,12,12
1979,9,9
1980,6,6
1981,7,7
1982,8,8
1983,8,8
1984,6,6
1985,6,6
1986,0,0
1987,10,10
1988,8,8
1989,0,0
1990,9,9
1991,5,5
1992,0,0
1993,8,8
1994,5,5
1995,0,0
1996,0,0
1997,5,5
1998,0,0
1999,0,0
2000,0,0
2001,5,5
2002,0,0
2003,0,0
2004,0,0
2005,7,7
2006,0,0
2007,5,5
2008,7,7
2009,0,0
2010,0,0
2011,5,5
2012,0,0
2013,5,5
2014,0,0
2015,0,0
2016,0,0
2017,0,0
