YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,7,6
1964,13,12
1965,18,17
1966,12,11
1967,12,11
1968,19,18
1969,13,12
1970,16,15
1971,9,9
1972,13,12
1973,9,9
1974,8,8
1975,11,11
1976,17,16
1977,19,18
1978,22,21
1979,25,24
1980,26,25
1981,33,32
1982,37,36
1983,82,80
1984,94,92
1985,136,133
1986,171,167
1987,219,215
1988,281,276
1989,385,378
1990,419,412
1991,511,503
1992,688,678
1993,857,845
1994,1092,1077
1995,1215,1199
1996,1242,1227
1997,1367,1351
1998,1548,1531
1999,1638,1621
2000,1822,1805
2001,2030,2011
2002,2077,2059
2003,2368,2348
2004,2454,2434
2005,2539,2519
2006,2455,2437
2007,2261,2245
2008,2260,2245
2009,2191,2177
2010,1947,1935
2011,1832,1822
2012,1510,1503
2013,1237,1232
2014,1059,1056
2015,981,979
2016,833,832
2017,659,658
