YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,7,0
1919,0,0
1920,0,0
1921,5,1
1922,0,0
1923,7,1
1924,5,1
1925,11,2
1926,5,1
1927,0,0
1928,0,0
1929,0,0
1930,5,2
1931,6,2
1932,6,3
1933,0,0
1934,0,0
1935,0,0
1936,5,3
1937,5,3
1938,6,4
1939,7,5
1940,5,3
1941,12,8
1942,8,6
1943,11,8
1944,14,10
1945,12,9
1946,27,21
1947,16,13
1948,15,12
1949,32,27
1950,65,55
1951,89,76
1952,60,52
1953,52,45
1954,37,32
1955,38,34
1956,20,18
1957,19,17
1958,16,14
1959,17,15
1960,27,25
1961,35,32
1962,29,27
1963,27,25
1964,25,23
1965,21,20
1966,21,20
1967,24,23
1968,15,14
1969,12,11
1970,6,6
1971,15,14
1972,15,14
1973,7,7
1974,15,14
1975,9,9
1976,0,0
1977,17,16
1978,18,17
1979,10,10
1980,18,18
1981,18,18
1982,16,16
1983,20,20
1984,18,18
1985,27,26
1986,20,20
1987,24,24
1988,36,35
1989,32,31
1990,38,37
1991,36,35
1992,41,40
1993,34,34
1994,24,24
1995,22,22
1996,18,18
1997,18,18
1998,30,30
1999,31,31
2000,22,22
2001,27,27
2002,16,16
2003,16,16
2004,24,24
2005,17,17
2006,22,22
2007,18,18
2008,18,18
2009,15,15
2010,12,12
2011,22,22
2012,26,26
2013,19,19
