YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,6,0
1919,5,0
1920,8,0
1921,9,0
1922,11,1
1923,12,1
1924,12,1
1925,12,1
1926,15,2
1927,20,3
1928,11,2
1929,9,2
1930,14,3
1931,7,2
1932,0,0
1933,5,1
1934,0,0
1935,0,0
1936,5,2
1937,5,2
1938,0,0
1939,14,7
1940,15,8
1941,16,9
1942,0,0
1943,8,5
1944,0,0
1945,0,0
1946,7,5
1947,8,6
1948,6,4
1949,11,8
1950,7,5
1951,0,0
1952,5,4
1953,0,0
1954,7,6
1955,6,5
1956,0,0
1957,0,0
1958,0,0
1959,7,6
1960,6,5
1961,5,4
1962,7,6
1963,0,0
1964,10,9
1965,0,0
1966,0,0
1967,6,6
1968,8,7
1969,6,6
1970,0,0
1971,6,6
1972,0,0
1973,7,7
1974,5,5
1975,9,9
1976,7,7
1977,0,0
1978,0,0
1979,5,5
1980,0,0
1981,0,0
1982,6,6
1983,6,6
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,5,5
1989,9,9
1990,6,6
1991,15,15
1992,15,15
1993,26,26
1994,28,28
1995,37,36
1996,33,33
1997,58,57
1998,89,88
1999,147,145
2000,153,151
2001,225,223
2002,347,344
2003,368,365
2004,367,364
2005,403,400
2006,523,519
2007,533,529
2008,527,523
2009,674,669
2010,1032,1025
2011,967,961
2012,1038,1032
2013,1170,1163
2014,1278,1271
2015,822,818
2016,751,747
2017,670,667
2018,518,516
2019,445,443
2020,315,314
