YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,5,3
1937,7,4
1938,0,0
1939,0,0
1940,0,0
1941,13,9
1942,8,6
1943,10,7
1944,9,7
1945,13,10
1946,11,9
1947,24,19
1948,16,13
1949,23,19
1950,35,30
1951,20,17
1952,26,22
1953,17,15
1954,25,22
1955,37,33
1956,51,45
1957,71,64
1958,94,85
1959,72,66
1960,72,66
1961,67,62
1962,71,66
1963,91,84
1964,93,87
1965,79,74
1966,97,91
1967,166,156
1968,180,170
1969,151,143
1970,167,159
1971,147,140
1972,126,121
1973,93,89
1974,127,122
1975,133,128
1976,149,144
1977,175,169
1978,250,243
1979,241,234
1980,203,198
1981,194,189
1982,230,225
1983,274,268
1984,195,191
1985,174,170
1986,144,141
1987,134,132
1988,106,104
1989,123,121
1990,98,97
1991,74,73
1992,80,79
1993,75,74
1994,44,43
1995,59,58
1996,58,57
1997,49,48
1998,26,26
1999,39,39
2000,44,44
2001,44,44
2002,27,27
2003,42,42
2004,26,26
2005,30,30
2006,21,21
2007,29,29
2008,24,24
2009,31,31
2010,25,25
2011,20,20
2012,19,19
2013,15,15
