YOB,Born,Alive
1900,14,0
1901,11,0
1902,14,0
1903,13,0
1904,9,0
1905,13,0
1906,11,0
1907,8,0
1908,8,0
1909,17,0
1910,22,0
1911,10,0
1912,17,0
1913,13,0
1914,17,0
1915,27,1
1916,23,1
1917,17,1
1918,19,1
1919,26,2
1920,32,2
1921,20,2
1922,25,3
1923,25,4
1924,17,3
1925,23,5
1926,22,6
1927,20,6
1928,22,7
1929,14,5
1930,22,8
1931,17,7
1932,15,7
1933,17,8
1934,14,7
1935,18,10
1936,13,7
1937,7,4
1938,19,12
1939,16,10
1940,15,10
1941,17,12
1942,8,6
1943,8,6
1944,13,10
1945,13,10
1946,14,11
1947,8,6
1948,6,5
1949,9,7
1950,8,7
1951,10,9
1952,8,7
1953,11,10
1954,10,9
1955,0,0
1956,0,0
1957,7,6
1958,0,0
1959,0,0
1960,0,0
1961,5,5
1962,0,0
1963,0,0
1964,7,7
