YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,5,4
1951,0,0
1952,0,0
1953,6,5
1954,7,6
1955,0,0
1956,12,10
1957,13,11
1958,21,19
1959,35,31
1960,111,100
1961,87,79
1962,86,79
1963,125,115
1964,118,109
1965,120,111
1966,137,127
1967,143,134
1968,199,187
1969,380,358
1970,444,420
1971,402,382
1972,345,328
1973,449,429
1974,468,448
1975,559,536
1976,681,655
1977,759,732
1978,800,773
1979,1174,1138
1980,1179,1146
1981,1130,1099
1982,1109,1080
1983,1202,1172
1984,1538,1502
1985,2258,2208
1986,3223,3155
1987,5133,5030
1988,7137,7003
1989,9043,8884
1990,11262,11077
1991,10675,10507
1992,10164,10011
1993,11030,10872
1994,10603,10458
1995,10100,9969
1996,11021,10886
1997,12647,12500
1998,13710,13561
1999,14035,13892
2000,13553,13424
2001,13269,13147
2002,12844,12730
2003,12747,12639
2004,12103,12004
2005,10889,10804
2006,10173,10097
2007,11263,11183
2008,9635,9570
2009,7962,7911
2010,6990,6947
2011,6015,5983
2012,5085,5062
2013,4198,4182
2014,3828,3816
2015,3249,3242
2016,2667,2663
2017,2227,2225
