YOB,Born,Alive
1900,7,0
1901,0,0
1902,0,0
1903,0,0
1904,9,0
1905,6,0
1906,7,0
1907,6,0
1908,19,0
1909,6,0
1910,0,0
1911,7,0
1912,15,0
1913,13,0
1914,27,0
1915,16,0
1916,31,1
1917,31,1
1918,34,1
1919,28,1
1920,40,1
1921,44,2
1922,25,2
1923,47,5
1924,37,5
1925,31,5
1926,37,7
1927,28,6
1928,30,7
1929,33,9
1930,38,11
1931,35,11
1932,31,11
1933,28,11
1934,25,10
1935,35,16
1936,39,19
1937,44,23
1938,49,27
1939,43,25
1940,42,26
1941,44,28
1942,34,22
1943,41,28
1944,41,28
1945,42,30
1946,64,47
1947,72,54
1948,57,44
1949,52,41
1950,52,42
1951,61,50
1952,55,46
1953,82,69
1954,59,50
1955,58,50
1956,63,55
1957,61,54
1958,65,58
1959,74,66
1960,75,68
1961,71,65
1962,62,57
1963,78,72
1964,55,51
1965,54,50
1966,70,65
1967,56,52
1968,50,47
1969,49,46
1970,44,42
1971,37,35
1972,39,37
1973,22,21
1974,35,33
1975,28,27
1976,24,23
1977,11,11
1978,20,19
1979,18,17
1980,26,25
1981,16,16
1982,14,14
1983,17,17
1984,21,21
1985,12,12
1986,15,15
1987,19,19
1988,14,14
1989,7,7
1990,6,6
1991,13,13
1992,14,14
1993,7,7
1994,9,9
1995,6,6
1996,0,0
1997,6,6
1998,7,7
1999,5,5
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
