YOB,Born,Alive
1900,5,0
1901,11,0
1902,0,0
1903,6,0
1904,7,0
1905,0,0
1906,6,0
1907,6,0
1908,5,0
1909,0,0
1910,9,0
1911,11,0
1912,9,0
1913,7,0
1914,16,0
1915,31,0
1916,30,1
1917,33,1
1918,33,1
1919,31,1
1920,25,1
1921,44,2
1922,30,2
1923,31,3
1924,40,5
1925,40,6
1926,48,9
1927,50,10
1928,49,11
1929,43,11
1930,60,17
1931,46,15
1932,56,20
1933,54,21
1934,64,27
1935,56,25
1936,56,27
1937,54,28
1938,48,26
1939,53,31
1940,51,31
1941,62,39
1942,43,28
1943,58,39
1944,32,22
1945,38,27
1946,48,35
1947,40,30
1948,56,43
1949,37,29
1950,44,36
1951,60,49
1952,40,33
1953,46,39
1954,32,27
1955,45,39
1956,36,31
1957,30,26
1958,27,24
1959,37,33
1960,35,32
1961,16,15
1962,28,26
1963,34,31
1964,27,25
1965,22,20
1966,28,26
1967,16,15
1968,22,21
1969,14,13
1970,20,19
1971,15,14
1972,10,10
1973,13,12
1974,5,5
1975,12,12
1976,8,8
1977,12,12
1978,9,9
1979,7,7
1980,16,16
1981,9,9
1982,8,8
1983,13,13
1984,0,0
1985,9,9
1986,5,5
1987,5,5
1988,5,5
1989,5,5
1990,0,0
1991,10,10
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,5,5
2006,0,0
2007,0,0
2008,5,5
2009,0,0
2010,0,0
2011,6,6
2012,6,6
2013,5,5
2014,6,6
2015,9,9
2016,7,7
2017,15,15
