YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,6,0
1916,0,0
1917,0,0
1918,0,0
1919,5,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,9,1
1928,39,6
1929,63,11
1930,90,17
1931,56,13
1932,48,12
1933,36,11
1934,42,14
1935,38,14
1936,35,14
1937,40,17
1938,17,8
1939,32,16
1940,27,15
1941,25,14
1942,15,9
1943,18,11
1944,23,15
1945,15,10
1946,31,21
1947,25,18
1948,22,16
1949,23,17
1950,20,16
1951,22,17
1952,21,17
1953,30,24
1954,22,18
1955,24,20
1956,24,20
1957,26,22
1958,22,19
1959,25,22
1960,25,22
1961,26,23
1962,18,16
1963,26,23
1964,19,17
1965,16,15
1966,11,10
1967,12,11
1968,16,15
1969,17,16
1970,12,11
1971,14,13
1972,11,10
1973,6,6
1974,15,14
1975,6,6
1976,7,7
1977,0,0
1978,11,11
1979,12,12
1980,10,10
1981,7,7
1982,11,11
1983,14,14
1984,14,14
1985,20,20
1986,24,23
1987,23,22
1988,16,16
1989,27,26
1990,25,25
1991,25,25
1992,36,35
1993,63,62
1994,78,77
1995,75,74
1996,64,63
1997,79,78
1998,92,91
1999,97,96
2000,105,104
2001,122,121
2002,143,142
2003,158,157
2004,159,158
2005,147,146
2006,148,147
2007,167,166
2008,219,217
2009,167,166
2010,193,192
2011,178,177
2012,223,222
2013,239,238
2014,245,244
2015,300,298
2016,275,274
2017,229,228
2018,274,273
2019,277,276
2020,234,233
