YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,0,0
1914,7,0
1915,9,0
1916,0,0
1917,7,0
1918,6,0
1919,10,0
1920,0,0
1921,9,0
1922,8,0
1923,0,0
1924,5,0
1925,8,1
1926,0,0
1927,5,1
1928,5,1
1929,5,1
1930,9,2
1931,7,2
1932,5,1
1933,5,1
1934,8,3
1935,9,3
1936,12,5
1937,8,3
1938,15,7
1939,12,6
1940,15,8
1941,12,7
1942,22,13
1943,26,16
1944,17,11
1945,28,18
1946,30,20
1947,46,32
1948,55,40
1949,74,56
1950,74,57
1951,103,81
1952,129,103
1953,163,132
1954,192,158
1955,224,186
1956,267,225
1957,281,240
1958,319,276
1959,435,381
1960,474,421
1961,624,558
1962,624,561
1963,693,626
1964,833,757
1965,936,856
1966,966,888
1967,920,851
1968,937,871
1969,902,843
1970,920,865
1971,954,899
1972,806,762
1973,698,662
1974,679,646
1975,668,637
1976,525,502
1977,468,449
1978,435,419
1979,369,356
1980,315,305
1981,267,259
1982,207,201
1983,185,180
1984,133,129
1985,142,138
1986,106,104
1987,105,103
1988,94,92
1989,174,171
1990,484,475
1991,239,235
1992,168,165
1993,124,122
1994,121,119
1995,119,117
1996,106,105
1997,77,76
1998,76,75
1999,87,86
2000,83,82
2001,129,128
2002,123,122
2003,122,121
2004,120,119
2005,141,140
2006,120,119
2007,108,107
2008,109,108
2009,104,103
2010,85,84
2011,80,80
2012,76,76
2013,83,83
2014,64,64
2015,64,64
2016,64,64
2017,63,63
2018,44,44
2019,53,53
2020,31,31
