YOB,Born,Alive
1900,14,0
1901,13,0
1902,9,0
1903,13,0
1904,8,0
1905,10,0
1906,14,0
1907,9,0
1908,19,0
1909,20,0
1910,19,0
1911,23,0
1912,29,0
1913,24,1
1914,36,1
1915,31,1
1916,41,2
1917,31,2
1918,31,2
1919,43,3
1920,26,2
1921,41,4
1922,47,6
1923,44,7
1924,48,9
1925,37,8
1926,47,12
1927,30,9
1928,31,10
1929,45,16
1930,20,8
1931,28,12
1932,31,14
1933,25,12
1934,30,15
1935,27,14
1936,26,14
1937,25,15
1938,25,15
1939,20,13
1940,17,11
1941,20,14
1942,23,16
1943,9,7
1944,22,16
1945,27,21
1946,18,14
1947,17,14
1948,18,15
1949,14,12
1950,18,15
1951,15,13
1952,20,17
1953,14,12
1954,14,12
1955,11,10
1956,12,11
1957,5,4
1958,0,0
1959,8,7
1960,0,0
1961,5,5
1962,12,11
1963,10,9
1964,5,5
1965,5,5
1966,6,6
1967,0,0
1968,5,5
1969,5,5
