YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,5,0
1907,6,0
1908,0,0
1909,0,0
1910,5,0
1911,9,0
1912,17,0
1913,11,0
1914,22,1
1915,34,1
1916,56,2
1917,56,3
1918,63,4
1919,60,4
1920,65,5
1921,43,4
1922,52,7
1923,22,4
1924,34,7
1925,35,8
1926,36,9
1927,33,10
1928,20,6
1929,20,7
1930,11,4
1931,15,6
1932,14,6
1933,10,5
1934,5,2
1935,11,6
1936,6,3
1937,11,6
1938,0,0
1939,7,5
1940,0,0
1941,0,0
1942,7,5
1943,0,0
1944,8,6
1945,0,0
1946,0,0
1947,5,4
1948,0,0
1949,9,7
1950,9,8
1951,12,10
1952,11,9
1953,14,12
1954,7,6
1955,0,0
1956,0,0
1957,0,0
1958,6,5
1959,5,5
1960,5,5
1961,5,5
1962,8,7
1963,0,0
1964,0,0
1965,10,9
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,5,5
