YOB,Born,Alive
1900,27,0
1901,24,0
1902,25,0
1903,29,0
1904,28,0
1905,36,0
1906,31,0
1907,33,0
1908,31,0
1909,37,0
1910,33,0
1911,35,0
1912,52,1
1913,50,1
1914,61,2
1915,72,3
1916,81,3
1917,70,4
1918,65,4
1919,52,3
1920,68,5
1921,58,6
1922,71,9
1923,49,8
1924,55,11
1925,44,10
1926,37,10
1927,40,12
1928,35,11
1929,41,14
1930,44,17
1931,28,12
1932,28,12
1933,21,10
1934,8,4
1935,21,11
1936,20,11
1937,22,13
1938,15,9
1939,12,8
1940,15,10
1941,7,5
1942,16,11
1943,19,14
1944,11,8
1945,9,7
1946,10,8
1947,14,11
1948,5,4
1949,9,7
1950,13,11
1951,11,9
1952,0,0
1953,16,14
1954,11,10
1955,11,10
1956,17,15
1957,8,7
1958,5,5
1959,8,7
1960,7,6
1961,6,6
1962,7,6
1963,9,8
1964,6,6
1965,0,0
1966,0,0
1967,10,9
1968,0,0
1969,0,0
1970,7,7
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,5,5
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,7,7
1986,0,0
1987,0,0
1988,5,5
1989,0,0
1990,0,0
1991,0,0
1992,6,6
1993,0,0
1994,0,0
1995,5,5
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,5,5
2002,0,0
2003,0,0
2004,0,0
2005,6,6
2006,5,5
2007,9,9
2008,5,5
2009,6,6
2010,12,12
2011,7,7
2012,12,12
2013,13,13
