YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,8,7
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,9,9
1979,0,0
1980,8,8
1981,12,12
1982,19,19
1983,18,18
1984,30,29
1985,45,44
1986,56,55
1987,69,68
1988,99,97
1989,139,137
1990,141,139
1991,171,169
1992,244,241
1993,277,273
1994,382,377
1995,403,398
1996,460,455
1997,472,467
1998,572,566
1999,649,643
2000,749,743
2001,824,817
2002,851,844
2003,979,971
2004,1153,1144
2005,1107,1099
2006,1126,1118
2007,1247,1239
2008,1203,1195
2009,1208,1201
2010,1317,1309
2011,1283,1276
2012,1172,1166
2013,1014,1009
