YOB,Born,Alive
1900,32,0
1901,33,0
1902,35,0
1903,26,0
1904,35,0
1905,35,0
1906,19,0
1907,39,0
1908,31,0
1909,46,0
1910,46,0
1911,50,0
1912,58,1
1913,51,1
1914,76,2
1915,95,3
1916,98,4
1917,99,5
1918,76,4
1919,89,6
1920,76,5
1921,98,10
1922,86,11
1923,91,15
1924,93,18
1925,88,20
1926,76,20
1927,65,19
1928,66,21
1929,74,26
1930,55,21
1931,51,21
1932,55,24
1933,57,27
1934,51,25
1935,43,23
1936,29,16
1937,46,27
1938,32,20
1939,39,25
1940,36,24
1941,39,27
1942,25,18
1943,34,25
1944,20,15
1945,25,19
1946,21,16
1947,35,28
1948,31,25
1949,21,17
1950,21,18
1951,22,19
1952,22,19
1953,21,18
1954,14,12
1955,20,18
1956,19,17
1957,18,16
1958,15,14
1959,12,11
1960,12,11
1961,10,9
1962,11,10
1963,15,14
1964,11,10
1965,13,12
1966,0,0
1967,7,7
1968,0,0
1969,7,7
1970,6,6
1971,8,8
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,6,6
