YOB,Born,Alive
1900,16,0
1901,17,0
1902,14,0
1903,12,0
1904,9,0
1905,16,0
1906,13,0
1907,13,0
1908,16,0
1909,17,0
1910,17,0
1911,9,0
1912,16,0
1913,21,0
1914,33,0
1915,30,0
1916,32,1
1917,29,1
1918,43,1
1919,29,1
1920,35,1
1921,33,2
1922,44,4
1923,34,4
1924,32,4
1925,29,5
1926,35,6
1927,31,6
1928,21,5
1929,23,6
1930,18,5
1931,16,5
1932,16,6
1933,9,3
1934,22,9
1935,17,8
1936,10,5
1937,13,7
1938,9,5
1939,10,6
1940,8,5
1941,16,10
1942,20,13
1943,18,12
1944,28,19
1945,14,10
1946,18,13
1947,32,24
1948,25,19
1949,44,35
1950,49,40
1951,32,26
1952,67,56
1953,99,83
1954,104,88
1955,105,90
1956,96,83
1957,140,123
1958,139,123
1959,145,130
1960,162,147
1961,178,162
1962,164,150
1963,202,185
1964,252,232
1965,294,272
1966,367,341
1967,580,542
1968,640,601
1969,971,915
1970,1376,1303
1971,1733,1645
1972,1874,1784
1973,2281,2177
1974,1857,1777
1975,2031,1948
1976,2248,2162
1977,2289,2207
1978,1905,1842
1979,1815,1759
1980,1590,1545
1981,1506,1465
1982,1450,1412
1983,1482,1445
1984,1237,1208
1985,1274,1246
1986,1319,1291
1987,1228,1203
1988,1088,1068
1989,1012,994
1990,1019,1002
1991,945,930
1992,881,868
1993,879,866
1994,923,910
1995,806,796
1996,675,667
1997,639,632
1998,540,534
1999,523,518
2000,468,464
2001,449,445
2002,471,467
2003,481,477
2004,414,411
2005,403,400
2006,358,355
2007,343,341
2008,375,372
2009,344,342
2010,474,471
2011,411,409
2012,314,313
2013,359,358
2014,337,336
2015,299,298
2016,259,259
2017,235,235
