YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,8,6
1948,7,5
1949,16,13
1950,21,17
1951,29,24
1952,23,19
1953,48,40
1954,62,53
1955,62,53
1956,32,28
1957,31,27
1958,31,27
1959,135,121
1960,352,319
1961,380,345
1962,383,350
1963,455,417
1964,419,386
1965,408,378
1966,356,331
1967,247,231
1968,194,182
1969,110,104
1970,92,87
1971,102,97
1972,60,57
1973,59,56
1974,47,45
1975,47,45
1976,46,44
1977,53,51
1978,56,54
1979,47,46
1980,70,68
1981,83,81
1982,106,103
1983,125,122
1984,149,145
1985,99,97
1986,110,108
1987,111,109
1988,149,146
1989,161,158
1990,154,151
1991,115,113
1992,72,71
1993,96,95
1994,75,74
1995,65,64
1996,69,68
1997,77,76
1998,74,73
1999,72,71
2000,63,62
2001,71,70
2002,67,66
2003,73,72
2004,55,55
2005,46,46
2006,50,50
2007,68,68
2008,54,54
2009,52,52
2010,35,35
2011,25,25
2012,44,44
2013,27,27
2014,30,30
2015,38,38
2016,33,33
2017,39,39
