YOB,Born,Alive
1900,9,0
1901,5,0
1902,0,0
1903,0,0
1904,13,0
1905,6,0
1906,9,0
1907,6,0
1908,12,0
1909,8,0
1910,7,0
1911,16,0
1912,17,0
1913,18,0
1914,28,0
1915,37,1
1916,41,1
1917,36,1
1918,40,1
1919,41,1
1920,45,1
1921,37,2
1922,51,4
1923,48,5
1924,35,5
1925,40,6
1926,29,5
1927,41,9
1928,47,11
1929,34,9
1930,23,7
1931,38,12
1932,27,9
1933,37,14
1934,35,15
1935,37,17
1936,47,23
1937,42,22
1938,38,21
1939,33,19
1940,23,14
1941,40,25
1942,56,37
1943,52,35
1944,38,26
1945,102,73
1946,171,125
1947,262,197
1948,227,176
1949,145,115
1950,183,149
1951,143,118
1952,164,137
1953,166,140
1954,205,174
1955,162,139
1956,153,133
1957,114,100
1958,106,94
1959,96,86
1960,141,128
1961,146,133
1962,122,111
1963,140,128
1964,117,108
1965,139,129
1966,121,113
1967,94,88
1968,69,65
1969,74,70
1970,64,61
1971,92,87
1972,60,57
1973,64,61
1974,55,53
1975,62,59
1976,42,40
1977,62,60
1978,55,53
1979,48,47
1980,55,53
1981,81,79
1982,37,36
1983,36,35
1984,41,40
1985,32,31
1986,35,34
1987,34,33
1988,29,28
1989,27,27
1990,24,24
1991,22,22
1992,26,26
1993,15,15
1994,24,24
1995,22,22
1996,24,24
1997,21,21
1998,17,17
1999,17,17
2000,16,16
2001,15,15
2002,9,9
2003,12,12
2004,16,16
2005,10,10
2006,11,11
2007,9,9
2008,16,16
2009,9,9
2010,10,10
2011,11,11
2012,17,17
2013,13,13
2014,14,14
2015,14,14
2016,11,11
2017,7,7
