YOB,Born,Alive
1900,29,0
1901,24,0
1902,31,0
1903,35,0
1904,48,0
1905,44,0
1906,46,0
1907,44,0
1908,46,0
1909,56,0
1910,51,0
1911,59,0
1912,66,0
1913,83,0
1914,83,0
1915,94,0
1916,115,1
1917,99,1
1918,129,1
1919,128,1
1920,124,1
1921,115,3
1922,147,7
1923,140,9
1924,131,11
1925,136,14
1926,126,15
1927,116,16
1928,116,18
1929,113,19
1930,113,21
1931,89,20
1932,99,26
1933,80,24
1934,87,29
1935,88,32
1936,101,40
1937,87,38
1938,69,32
1939,64,32
1940,79,43
1941,71,40
1942,75,44
1943,90,55
1944,82,52
1945,62,41
1946,61,42
1947,73,51
1948,63,46
1949,65,49
1950,87,67
1951,73,57
1952,57,45
1953,48,39
1954,55,45
1955,44,37
1956,47,40
1957,47,40
1958,36,31
1959,34,30
1960,31,28
1961,27,24
1962,21,19
1963,23,21
1964,24,22
1965,17,16
1966,11,10
1967,12,11
1968,14,13
1969,12,11
1970,9,8
1971,6,6
1972,6,6
1973,5,5
1974,0,0
1975,6,6
1976,0,0
1977,5,5
1978,5,5
1979,0,0
1980,8,8
1981,0,0
1982,0,0
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,6,6
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
