YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,0,0
1916,0,0
1917,6,0
1918,0,0
1919,0,0
1920,9,1
1921,11,1
1922,10,1
1923,6,1
1924,9,2
1925,12,3
1926,9,2
1927,9,3
1928,26,8
1929,20,7
1930,12,5
1931,11,5
1932,12,5
1933,22,10
1934,12,6
1935,11,6
1936,12,7
1937,7,4
1938,16,10
1939,14,9
1940,17,11
1941,12,8
1942,15,11
1943,12,9
1944,18,13
1945,12,9
1946,10,8
1947,19,15
1948,20,16
1949,11,9
1950,12,10
1951,10,9
1952,10,9
1953,10,9
1954,9,8
1955,9,8
1956,0,0
1957,10,9
1958,5,5
1959,6,5
1960,6,6
1961,0,0
1962,6,6
1963,7,6
1964,5,5
1965,6,6
1966,5,5
1967,0,0
1968,0,0
1969,0,0
1970,5,5
1971,0,0
1972,0,0
1973,7,7
1974,0,0
1975,6,6
1976,0,0
1977,8,8
1978,0,0
1979,10,10
1980,10,10
1981,6,6
1982,8,8
1983,8,8
1984,10,10
1985,7,7
1986,0,0
1987,8,8
1988,5,5
1989,0,0
1990,8,8
1991,5,5
1992,0,0
1993,0,0
1994,0,0
1995,10,10
1996,7,7
1997,0,0
1998,5,5
1999,7,7
2000,0,0
2001,0,0
2002,5,5
2003,10,10
2004,0,0
2005,0,0
2006,0,0
2007,8,8
2008,5,5
2009,5,5
