YOB,Born,Alive
1900,17,0
1901,6,0
1902,12,0
1903,16,0
1904,14,0
1905,15,0
1906,8,0
1907,16,0
1908,14,0
1909,20,0
1910,26,0
1911,18,0
1912,29,0
1913,29,1
1914,28,1
1915,47,2
1916,48,2
1917,46,2
1918,52,3
1919,54,3
1920,67,5
1921,57,6
1922,63,8
1923,54,9
1924,69,14
1925,47,11
1926,44,11
1927,50,14
1928,40,13
1929,58,20
1930,45,17
1931,34,14
1932,49,22
1933,53,25
1934,47,23
1935,42,22
1936,38,21
1937,49,29
1938,35,22
1939,36,23
1940,38,26
1941,36,25
1942,30,21
1943,30,22
1944,25,19
1945,25,19
1946,23,18
1947,26,21
1948,21,17
1949,22,18
1950,20,17
1951,17,15
1952,23,20
1953,28,24
1954,21,18
1955,17,15
1956,17,15
1957,29,26
1958,21,19
1959,13,12
1960,17,16
1961,11,10
1962,19,18
1963,9,8
1964,8,7
1965,12,11
1966,6,6
1967,12,11
1968,0,0
1969,8,8
1970,10,10
1971,9,9
1972,7,7
1973,13,12
1974,13,12
1975,10,10
1976,6,6
1977,0,0
1978,5,5
1979,10,10
1980,0,0
1981,0,0
1982,6,6
1983,9,9
1984,8,8
1985,0,0
1986,6,6
1987,5,5
1988,7,7
