YOB,Born,Alive
1900,0,0
1901,0,0
1902,7,0
1903,0,0
1904,7,0
1905,0,0
1906,5,0
1907,5,0
1908,0,0
1909,0,0
1910,5,0
1911,5,0
1912,14,0
1913,11,0
1914,15,0
1915,15,1
1916,16,1
1917,22,1
1918,17,1
1919,28,2
1920,25,2
1921,29,3
1922,23,3
1923,20,3
1924,25,5
1925,30,7
1926,33,9
1927,39,11
1928,39,12
1929,37,13
1930,37,14
1931,40,16
1932,21,9
1933,19,9
1934,16,8
1935,14,7
1936,17,9
1937,16,9
1938,19,12
1939,15,10
1940,14,9
1941,20,14
1942,12,8
1943,13,9
1944,15,11
1945,9,7
1946,8,6
1947,16,13
1948,17,14
1949,14,12
1950,13,11
1951,18,15
1952,6,5
1953,15,13
1954,16,14
1955,6,5
1956,15,13
1957,13,12
1958,16,14
1959,21,19
1960,18,17
1961,21,19
1962,13,12
1963,11,10
1964,16,15
1965,9,8
1966,13,12
1967,10,9
1968,11,10
1969,14,13
1970,12,11
1971,14,13
1972,14,13
1973,11,11
1974,16,15
1975,5,5
1976,9,9
1977,9,9
1978,13,13
1979,11,11
1980,8,8
1981,8,8
1982,6,6
1983,9,9
1984,0,0
1985,0,0
1986,11,11
1987,7,7
1988,0,0
1989,8,8
1990,0,0
1991,5,5
1992,0,0
1993,0,0
1994,5,5
