YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,5,4
1951,6,5
1952,0,0
1953,0,0
1954,0,0
1955,8,7
1956,0,0
1957,5,4
1958,0,0
1959,8,7
1960,0,0
1961,8,7
1962,8,7
1963,13,12
1964,10,9
1965,19,18
1966,15,14
1967,24,22
1968,29,27
1969,37,35
1970,51,48
1971,54,51
1972,107,102
1973,223,213
1974,249,238
1975,397,381
1976,540,519
1977,1540,1485
1978,820,793
1979,662,642
1980,619,601
1981,575,559
1982,481,469
1983,391,381
1984,368,359
1985,339,331
1986,372,364
1987,379,371
1988,361,354
1989,373,366
1990,410,403
1991,523,515
1992,407,401
1993,398,392
1994,353,348
1995,420,415
1996,413,408
1997,353,349
1998,398,394
1999,325,322
2000,341,338
2001,369,366
2002,406,402
2003,424,420
2004,415,412
2005,371,368
2006,413,410
2007,418,415
2008,384,381
2009,385,383
2010,417,414
2011,447,445
2012,503,501
2013,507,505
2014,544,542
2015,649,648
2016,618,617
2017,559,559
