YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,5,0
1916,0,0
1917,6,0
1918,7,0
1919,6,0
1920,12,1
1921,8,1
1922,9,1
1923,5,1
1924,6,1
1925,11,2
1926,6,2
1927,6,2
1928,7,2
1929,6,2
1930,7,3
1931,9,4
1932,0,0
1933,11,5
1934,6,3
1935,6,3
1936,0,0
1937,7,4
1938,9,6
1939,8,5
1940,7,5
1941,7,5
1942,7,5
1943,9,7
1944,8,6
1945,10,8
1946,0,0
1947,19,15
1948,8,6
1949,10,8
1950,17,14
1951,12,10
1952,8,7
1953,13,11
1954,8,7
1955,11,10
1956,12,11
1957,19,17
1958,20,18
1959,15,14
1960,8,7
1961,18,17
1962,12,11
1963,8,7
1964,8,7
1965,7,7
1966,11,10
1967,7,7
1968,0,0
1969,6,6
1970,8,8
1971,6,6
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,5,5
