YOB,Born,Alive
1900,26,0
1901,17,0
1902,27,0
1903,21,0
1904,18,0
1905,24,0
1906,21,0
1907,24,0
1908,27,0
1909,18,0
1910,28,0
1911,18,0
1912,29,0
1913,40,1
1914,33,1
1915,51,2
1916,54,2
1917,64,3
1918,53,3
1919,37,2
1920,37,3
1921,45,5
1922,46,6
1923,41,7
1924,36,7
1925,26,6
1926,35,9
1927,45,13
1928,27,9
1929,31,11
1930,43,16
1931,30,12
1932,35,15
1933,33,16
1934,32,16
1935,33,17
1936,28,16
1937,18,11
1938,26,16
1939,19,12
1940,26,18
1941,27,19
1942,32,23
1943,23,17
1944,28,21
1945,22,17
1946,40,31
1947,49,39
1948,62,50
1949,63,52
1950,38,32
1951,52,44
1952,51,44
1953,56,49
1954,60,53
1955,35,31
1956,38,34
1957,36,32
1958,49,44
1959,44,40
1960,44,40
1961,40,37
1962,32,30
1963,35,32
1964,33,31
1965,36,34
1966,27,25
1967,33,31
1968,18,17
1969,25,24
1970,38,36
1971,43,41
1972,34,33
1973,39,37
1974,41,39
1975,31,30
1976,39,38
1977,45,44
1978,34,33
1979,37,36
1980,36,35
1981,38,37
1982,31,30
1983,29,28
1984,37,36
1985,35,34
1986,35,34
1987,32,31
1988,29,29
1989,31,30
1990,29,29
1991,26,26
1992,34,34
1993,29,29
1994,31,31
1995,26,26
1996,28,28
1997,31,31
1998,35,35
1999,25,25
2000,36,36
2001,29,29
2002,34,34
2003,30,30
2004,25,25
2005,47,47
2006,21,21
2007,33,33
2008,25,25
2009,31,31
2010,25,25
2011,31,31
2012,28,28
2013,26,26
