YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,7,0
1917,0,0
1918,5,0
1919,0,0
1920,0,0
1921,9,1
1922,0,0
1923,0,0
1924,6,1
1925,0,0
1926,0,0
1927,7,2
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,5,5
1961,0,0
1962,0,0
1963,5,5
1964,7,7
1965,5,5
1966,7,7
1967,7,7
1968,0,0
1969,11,10
1970,15,14
1971,18,17
1972,28,27
1973,72,69
1974,52,50
1975,61,59
1976,56,54
1977,106,103
1978,82,80
1979,94,91
1980,109,106
1981,114,111
1982,116,113
1983,112,110
1984,104,102
1985,147,144
1986,141,138
1987,103,101
1988,127,125
1989,128,126
1990,153,151
1991,137,135
1992,144,142
1993,130,128
1994,185,183
1995,208,206
1996,208,206
1997,223,221
1998,223,221
1999,253,251
2000,318,315
2001,271,269
2002,269,267
2003,275,273
2004,300,298
2005,252,250
2006,287,285
2007,264,262
2008,293,291
2009,366,364
2010,384,382
2011,377,375
2012,361,359
2013,376,374
