YOB,Born,Alive
1900,0,0
1901,5,0
1902,0,0
1903,7,0
1904,0,0
1905,0,0
1906,0,0
1907,9,0
1908,5,0
1909,0,0
1910,7,0
1911,0,0
1912,10,0
1913,12,0
1914,12,0
1915,18,0
1916,11,0
1917,20,0
1918,18,0
1919,14,0
1920,16,0
1921,18,0
1922,21,1
1923,21,1
1924,12,1
1925,10,1
1926,12,1
1927,8,1
1928,14,2
1929,14,2
1930,7,1
1931,6,1
1932,10,3
1933,5,1
1934,5,2
1935,0,0
1936,0,0
1937,0,0
1938,5,2
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,5,4
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,5,4
1953,10,8
1954,7,6
1955,6,5
1956,7,6
1957,9,8
1958,10,9
1959,10,9
1960,0,0
1961,8,7
1962,6,5
1963,12,11
1964,10,9
1965,14,13
1966,14,13
1967,15,14
1968,18,17
1969,9,8
1970,9,8
1971,9,8
1972,14,13
1973,12,11
1974,11,10
1975,7,7
1976,8,8
1977,12,12
1978,8,8
1979,10,10
1980,9,9
1981,6,6
1982,7,7
1983,8,8
1984,8,8
1985,0,0
1986,6,6
1987,11,11
1988,17,17
1989,9,9
1990,7,7
1991,0,0
1992,5,5
1993,5,5
1994,6,6
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
