YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,7,0
1915,5,0
1916,8,0
1917,7,0
1918,6,0
1919,9,1
1920,7,0
1921,7,1
1922,10,1
1923,10,2
1924,7,1
1925,6,1
1926,7,2
1927,7,2
1928,0,0
1929,7,2
1930,5,2
1931,6,2
1932,8,4
1933,7,3
1934,8,4
1935,12,6
1936,11,6
1937,8,5
1938,9,6
1939,10,6
1940,8,5
1941,11,8
1942,9,6
1943,10,7
1944,10,7
1945,8,6
1946,10,8
1947,9,7
1948,11,9
1949,7,6
1950,0,0
1951,6,5
1952,10,9
1953,10,9
1954,11,10
1955,7,6
1956,8,7
1957,12,11
1958,13,12
1959,13,12
1960,7,6
1961,0,0
1962,18,17
1963,12,11
1964,12,11
1965,11,10
1966,13,12
1967,12,11
1968,9,9
1969,10,9
1970,6,6
1971,10,10
1972,5,5
1973,6,6
1974,6,6
1975,0,0
1976,11,11
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,5,5
1983,9,9
1984,5,5
1985,5,5
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,5,5
