YOB,Born,Alive
1900,9,0
1901,9,0
1902,11,0
1903,6,0
1904,7,0
1905,9,0
1906,9,0
1907,7,0
1908,12,0
1909,7,0
1910,12,0
1911,12,0
1912,16,0
1913,11,0
1914,25,0
1915,18,0
1916,21,0
1917,26,0
1918,25,0
1919,30,0
1920,22,0
1921,31,1
1922,26,1
1923,38,2
1924,18,1
1925,14,1
1926,33,4
1927,13,2
1928,21,3
1929,15,3
1930,20,4
1931,18,4
1932,11,3
1933,12,4
1934,10,3
1935,15,5
1936,8,3
1937,9,4
1938,16,7
1939,8,4
1940,6,3
1941,7,4
1942,0,0
1943,9,5
1944,10,6
1945,5,3
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,5,4
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,5,5
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
