YOB,Born,Alive
1900,7,0
1901,6,0
1902,12,0
1903,7,0
1904,6,0
1905,7,0
1906,5,0
1907,10,0
1908,10,0
1909,8,0
1910,14,0
1911,6,0
1912,9,0
1913,18,0
1914,16,0
1915,27,1
1916,22,1
1917,28,1
1918,27,2
1919,29,2
1920,32,2
1921,27,3
1922,24,3
1923,34,6
1924,36,7
1925,32,7
1926,32,8
1927,43,12
1928,34,11
1929,27,9
1930,25,10
1931,31,13
1932,32,14
1933,17,8
1934,18,9
1935,19,10
1936,27,15
1937,33,19
1938,24,15
1939,20,13
1940,28,19
1941,20,14
1942,33,23
1943,19,14
1944,17,13
1945,17,13
1946,14,11
1947,16,13
1948,19,15
1949,18,15
1950,17,14
1951,21,18
1952,8,7
1953,10,9
1954,8,7
1955,13,11
1956,13,12
1957,8,7
1958,0,0
1959,10,9
1960,8,7
1961,5,5
1962,0,0
1963,11,10
1964,0,0
1965,0,0
1966,8,8
1967,0,0
1968,0,0
1969,7,7
1970,0,0
1971,6,6
1972,0,0
1973,0,0
1974,5,5
