YOB,Born,Alive
1900,0,0
1901,8,0
1902,6,0
1903,6,0
1904,0,0
1905,8,0
1906,11,0
1907,12,0
1908,16,0
1909,10,0
1910,11,0
1911,17,0
1912,33,0
1913,31,0
1914,29,0
1915,37,0
1916,52,0
1917,44,0
1918,32,0
1919,37,0
1920,52,1
1921,51,1
1922,43,2
1923,49,3
1924,43,4
1925,41,4
1926,31,4
1927,42,6
1928,24,4
1929,22,4
1930,24,5
1931,25,6
1932,15,4
1933,15,4
1934,20,7
1935,10,4
1936,8,3
1937,14,6
1938,12,6
1939,12,6
1940,11,6
1941,0,0
1942,11,6
1943,14,9
1944,13,8
1945,9,6
1946,0,0
1947,5,4
1948,14,10
1949,7,5
1950,6,5
1951,9,7
1952,0,0
1953,5,4
1954,7,6
1955,0,0
1956,0,0
1957,7,6
1958,5,4
1959,9,8
1960,9,8
1961,10,9
1962,8,7
1963,7,6
1964,9,8
1965,10,9
1966,17,16
1967,10,9
1968,6,6
1969,10,9
1970,18,17
1971,15,14
1972,12,11
1973,9,9
1974,5,5
1975,7,7
1976,8,8
1977,10,10
1978,16,15
1979,15,14
1980,7,7
1981,0,0
1982,9,9
1983,0,0
1984,0,0
1985,0,0
1986,6,6
1987,7,7
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,9,9
1993,0,0
1994,0,0
1995,6,6
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
