YOB,Born,Alive
1900,9,0
1901,7,0
1902,6,0
1903,6,0
1904,11,0
1905,8,0
1906,9,0
1907,9,0
1908,12,0
1909,10,0
1910,11,0
1911,14,0
1912,10,0
1913,14,0
1914,11,0
1915,20,1
1916,28,1
1917,25,1
1918,25,1
1919,25,2
1920,29,2
1921,23,2
1922,26,3
1923,28,5
1924,33,6
1925,34,8
1926,25,6
1927,15,4
1928,25,8
1929,16,6
1930,28,11
1931,11,5
1932,16,7
1933,18,8
1934,20,10
1935,11,6
1936,12,7
1937,17,10
1938,11,7
1939,20,13
1940,13,9
1941,13,9
1942,14,10
1943,7,5
1944,16,12
1945,10,8
1946,10,8
1947,11,9
1948,9,7
1949,12,10
1950,9,8
1951,0,0
1952,7,6
1953,6,5
1954,5,4
1955,11,10
1956,0,0
1957,0,0
1958,5,5
1959,6,5
1960,0,0
1961,0,0
1962,6,6
1963,0,0
1964,0,0
1965,5,5
1966,5,5
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,5,5
